cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2020-05-08,SC,2020-05-15,0,2020-05-26,2020-05-18,VHC
0.5,2010-06-17,SC,2010-06-29,0,2010-07-15,2010-07-01,VHC
