cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31,2022-05-04,CD,2022-05-16,4,2022-06-01,2022-05-17,MUSA
0.29,2022-02-10,CD,2022-02-17,4,2022-03-03,2022-02-21,MUSA
0.29,2021-10-27,CD,2021-11-05,4,2021-12-01,2021-11-08,MUSA
0.25,2021-08-19,CD,2021-08-27,4,2021-09-09,2021-08-30,MUSA
0.25,2021-05-05,CD,2021-05-14,4,2021-06-01,2021-05-17,MUSA
0.25,2021-02-11,CD,2021-02-19,4,2021-03-04,2021-02-22,MUSA
0.25,2020-10-28,CD,2020-11-12,4,2020-12-01,2020-11-13,MUSA
