cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2022-05-11,CD,2022-06-06,4,2022-06-17,2022-06-07,WEBR
0.04,2022-02-03,CD,2022-03-07,4,2022-03-18,2022-03-08,WEBR
0.04,2021-11-03,CD,2021-12-06,4,2021-12-17,2021-12-07,WEBR
