cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1,2021-11-11,SC,2021-11-19,0,2021-12-08,2021-11-22,GHLD
1,2021-05-11,SC,2021-05-20,0,2021-05-28,2021-05-21,GHLD
