cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11857,2019-11-27,CD,2019-11-29,2,2019-12-12,2019-12-02,CEPU
0.280955,2018-05-02,CD,2018-05-07,2,2018-05-21,2018-05-08,CEPU
