cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.01,2022-02-24,SC,2022-03-07,0,2022-03-22,2022-03-08,RKT
1.11,2021-02-25,SC,2021-03-08,0,2021-03-23,2021-03-09,RKT
