cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-05-18,CD,2022-05-31,4,2022-06-15,2022-06-01,CCS
0.2,2022-02-16,CD,2022-03-01,4,2022-03-16,2022-03-02,CCS
0.15,2021-11-11,CD,2021-11-30,4,2021-12-15,2021-12-01,CCS
0.15,2021-08-18,CD,2021-08-31,4,2021-09-15,2021-09-01,CCS
0.15,2021-05-19,CD,2021-06-01,4,2021-06-16,2021-06-02,CCS
