cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1125,2022-05-04,CD,2022-06-15,4,2022-07-05,2022-06-16,AAN
0.1125,2022-02-21,CD,2022-03-16,4,2022-04-05,2022-03-17,AAN
0.1,2021-11-03,CD,2021-12-15,4,2022-01-04,2021-12-16,AAN
0.1,2021-08-04,CD,2021-09-15,4,2021-10-05,2021-09-16,AAN
0.1,2021-05-05,CD,2021-06-16,4,2021-07-06,2021-06-17,AAN
0.1,2021-03-04,CD,2021-03-17,4,2021-04-06,2021-03-18,AAN
