cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-05-16,CD,2022-05-31,4,2022-06-15,2022-06-01,ESI
0.08,2022-02-15,CD,2022-02-28,4,2022-03-15,2022-03-01,ESI
0.08,2021-11-19,CD,2021-11-30,4,2021-12-15,2021-12-01,ESI
0.06,2021-08-19,CD,2021-08-31,4,2021-09-15,2021-09-01,ESI
0.06,2021-05-22,CD,2021-05-28,4,2021-06-15,2021-06-01,ESI
0.05,2021-02-18,CD,2021-02-26,4,2021-03-15,2021-03-01,ESI
0.05,2020-11-09,CD,2020-11-24,4,2020-12-15,2020-11-25,ESI
