cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-06-09,CD,2022-06-22,4,2022-08-10,2022-06-23,CARR
0.15,2022-04-14,CD,2022-04-28,4,2022-05-19,2022-04-29,CARR
0.15,2021-12-08,CD,2021-12-22,4,2022-02-10,2021-12-23,CARR
0.12,2021-10-14,CD,2021-10-28,4,2021-11-22,2021-10-29,CARR
0.12,2021-06-10,CD,2021-06-23,4,2021-08-10,2021-06-24,CARR
0.12,2021-04-19,CD,2021-04-30,4,2021-05-24,2021-05-03,CARR
0.12,2020-12-09,CD,2020-12-22,4,2021-02-10,2020-12-23,CARR
0.08,2020-10-15,CD,2020-10-29,4,2020-11-23,2020-10-30,CARR
0.08,2020-06-10,CD,2020-06-25,4,2020-07-20,2020-06-26,CARR
