cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
12.2999385003,1999-08-06,CD,1999-08-26,1,1999-10-07,1999-08-30,OCN
6.5999670002,1998-09-08,CD,1998-09-28,4,1998-10-15,1998-09-30,OCN
6.1499692502,1998-06-06,CD,1998-06-26,4,1998-07-15,1998-06-30,OCN
3.7499812501,1998-03-06,CD,1998-03-26,4,1998-04-16,1998-03-30,OCN
5.8499707501,1997-12-09,CD,1997-12-29,4,1998-01-19,1997-12-31,OCN
1.799991,1997-09-13,CD,1997-10-03,4,1997-10-22,1997-10-07,OCN
0.74999625,1997-06-12,CD,1997-07-02,1,1997-07-22,1997-07-07,OCN
47.2497637512,1995-11-28,CD,1995-12-18,1,1970-01-01,1995-12-16,OCN
