cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,1989-07-25,CD,1989-08-08,1,1989-09-05,1989-08-14,KEX
0.05,1988-07-19,CD,1988-08-09,1,1988-09-06,1988-08-15,KEX
