cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-07-14,CD,2022-07-25,4,2022-08-10,2022-07-26,ACI
0.12,2022-04-12,CD,2022-04-25,4,2022-05-10,2022-04-26,ACI
0.12,2022-01-11,CD,2022-01-25,4,2022-02-10,2022-01-26,ACI
0.12,2021-10-18,CD,2021-10-28,4,2021-11-12,2021-10-29,ACI
0.1,2021-07-13,CD,2021-07-23,4,2021-08-10,2021-07-26,ACI
0.1,2021-04-13,CD,2021-04-23,4,2021-05-10,2021-04-26,ACI
0.1,2021-01-13,CD,2021-01-25,4,2021-02-10,2021-01-26,ACI
0.1,2020-10-14,CD,2020-10-23,4,2020-11-10,2020-10-26,ACI
