cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0061,2022-08-04,CD,2022-08-15,4,2022-08-31,2022-08-16,AG
0.006,2022-05-12,CD,2022-05-24,4,2022-06-10,2022-05-25,AG
0.0079,2022-03-10,CD,2022-03-18,4,2022-04-04,2022-03-21,AG
0.0049,2021-11-04,CD,2021-11-16,4,2021-11-30,2021-11-17,AG
0.006,2021-08-16,CD,2021-08-25,4,2021-09-16,2021-08-26,AG
0.0045,2021-05-06,CD,2021-05-14,4,2021-06-04,2021-05-17,AG
