cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.315,2022-08-03,CD,2022-09-14,4,2022-09-30,2022-09-15,IBP
0.315,2022-05-04,CD,2022-06-14,4,2022-06-30,2022-06-15,IBP
0.9,2022-02-24,SC,2022-03-14,0,2022-03-31,2022-03-15,IBP
0.315,2022-02-24,CD,2022-03-14,4,2022-03-31,2022-03-15,IBP
0.3,2021-11-04,CD,2021-12-14,4,2021-12-31,2021-12-15,IBP
0.3,2021-08-05,CD,2021-09-14,4,2021-09-30,2021-09-15,IBP
0.3,2021-05-05,CD,2021-06-14,4,2021-06-30,2021-06-15,IBP
0.3,2021-02-23,CD,2021-03-12,4,2021-03-31,2021-03-15,IBP
