cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2019-02-21,CD,2019-03-07,2,2019-03-15,2019-03-08,MUX
0.05,2018-08-13,CD,2018-08-24,2,2018-09-04,2018-08-27,MUX
0.05,2018-01-15,CD,2018-02-01,2,2018-02-14,2018-02-02,MUX
0.05,2017-08-07,CD,2017-08-10,2,2017-08-17,2017-08-14,MUX
0.05,2017-01-18,CD,2017-02-01,2,2017-02-14,2017-02-03,MUX
0.05,2016-08-04,CD,2016-08-22,2,2016-08-29,2016-08-24,MUX
0.05,2016-01-05,CD,2016-02-01,2,2016-02-12,2016-02-03,MUX
0.05,2015-06-18,CD,2015-07-29,2,2015-08-17,2015-07-31,MUX
