cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2022-07-21,CD,2022-08-09,4,2022-08-24,2022-08-10,ST
0.11,2022-04-26,CD,2022-05-10,4,2022-05-25,2022-05-11,ST
