cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2022-06-07,CD,2022-07-19,4,2022-07-29,2022-07-20,DELL
0.33,2022-02-24,CD,2022-04-19,4,2022-04-29,2022-04-20,DELL
