cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.04,2022-02-25,CD,2022-04-19,1,2022-04-29,2022-04-20,STLA
0.32,2021-03-05,SC,2021-04-19,0,2021-04-28,2021-04-20,STLA
2.238544,2021-01-04,SC,2021-01-14,0,2021-01-29,2021-01-15,STLA
1.3,2019-05-02,SC,2019-05-20,0,2019-05-30,2019-05-21,STLA
0.65,2019-02-22,CD,2019-04-23,1,2019-05-02,2019-04-24,STLA
0.01,2015-12-29,SC,2016-01-04,0,2016-01-13,2016-01-05,STLA
