cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.45,2022-05-12,CD,2022-05-20,4,2022-05-31,2022-05-23,AOMR
0.45,2022-03-15,CD,2022-03-21,4,2022-03-31,2022-03-22,AOMR
0.36,2021-11-08,CD,2021-11-19,4,2021-11-30,2021-11-22,AOMR
0.12,2021-08-12,CD,2021-08-20,4,2021-08-31,2021-08-23,AOMR
