cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-08-01,CD,2022-09-28,4,2022-10-31,2022-09-29,NOG
0.19,2022-03-15,CD,2022-06-28,4,2022-07-29,2022-06-29,NOG
0.14,2022-01-31,CD,2022-03-29,4,2022-04-29,2022-03-30,NOG
0.08,2021-11-11,CD,2021-12-29,4,2022-01-31,2021-12-30,NOG
0.045,2021-08-03,CD,2021-09-29,4,2021-10-29,2021-09-30,NOG
0.03,2021-05-07,CD,2021-06-29,4,2021-07-30,2021-06-30,NOG
