cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2022-08-04,CD,2022-08-19,4,2022-08-29,2022-08-22,OWL
0.1,2022-05-05,CD,2022-05-19,4,2022-05-27,2022-05-20,OWL
0.1,2022-02-17,CD,2022-02-25,4,2022-03-07,2022-02-28,OWL
0.09,2021-11-09,CD,2021-11-19,4,2021-11-30,2021-11-22,OWL
0.04,2021-08-10,CD,2021-08-23,4,2021-09-08,2021-08-24,OWL
