cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-08-03,CD,2022-09-29,4,2022-10-14,2022-09-30,BNL
0.27,2022-05-03,CD,2022-06-29,4,2022-07-15,2022-06-30,BNL
0.265,2022-02-22,CD,2022-03-30,4,2022-04-15,2022-03-31,BNL
0.265,2021-10-28,CD,2021-12-30,4,2022-01-15,2021-12-31,BNL
0.255,2021-07-29,CD,2021-09-29,4,2021-10-15,2021-09-30,BNL
0.255,2021-04-30,CD,2021-06-29,4,2021-07-15,2021-06-30,BNL
0.25,2021-02-19,CD,2021-03-30,4,2021-04-15,2021-03-31,BNL
0.25,2020-11-05,CD,2020-12-30,4,2021-01-15,2020-12-31,BNL
