cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
5,2013-05-31,SC,2013-06-10,0,2013-06-21,2013-06-12,GNRC
6,2012-06-01,SC,2012-07-02,0,2012-06-29,2012-06-20,GNRC
