cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09583,2022-06-16,CD,2022-09-29,12,2022-10-25,2022-09-30,MDV
0.09583,2022-06-16,CD,2022-08-30,12,2022-09-26,2022-08-31,MDV
0.09583,2022-06-16,CD,2022-07-28,12,2022-08-25,2022-07-29,MDV
0.09583,2022-03-21,CD,2022-06-29,12,2022-07-25,2022-06-30,MDV
0.09583,2022-03-21,CD,2022-05-27,12,2022-06-27,2022-05-31,MDV
0.09583,2022-03-21,CD,2022-04-28,12,2022-05-25,2022-04-29,MDV
0.095833,2022-02-18,CD,2022-03-30,12,2022-04-25,2022-03-31,MDV
0.09583,2022-02-18,CD,2022-02-25,12,2022-03-25,2022-02-28,MDV
