cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.575,2022-08-05,CD,2022-08-18,4,2022-09-02,2022-08-19,HRI
0.575,2022-05-13,CD,2022-05-26,4,2022-06-10,2022-05-27,HRI
0.575,2022-02-09,CD,2022-02-22,4,2022-03-10,2022-02-23,HRI
0.5,2021-09-20,CD,2021-10-19,4,2021-11-04,2021-10-20,HRI
