cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.025,2022-05-18,CD,2022-06-01,4,2022-06-23,2022-06-02,VNT
0.025,2022-02-14,CD,2022-03-02,4,2022-03-24,2022-03-03,VNT
0.025,2021-11-16,CD,2021-12-01,4,2021-12-23,2021-12-02,VNT
0.025,2021-08-16,CD,2021-09-01,4,2021-09-23,2021-09-02,VNT
0.025,2021-05-24,CD,2021-06-02,4,2021-06-24,2021-06-03,VNT
