cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2022-05-10,CD,2022-05-23,4,2022-06-07,2022-05-24,CRGY
0.12,2022-03-09,CD,2022-03-17,4,2022-03-31,2022-03-18,CRGY
