cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-03-07,CD,2022-04-01,4,2022-04-18,2022-04-04,LDI
0.08,2021-12-16,CD,2021-12-31,4,2022-01-18,2022-01-03,LDI
0.08,2021-09-23,CD,2021-10-01,4,2021-10-18,2021-10-04,LDI
0.08,2021-05-13,CD,2021-06-30,4,2021-07-16,2021-07-01,LDI
0.612,2021-04-21,SC,2021-04-30,0,2021-05-18,2021-05-03,LDI
