cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2019-11-07,SC,2019-12-20,0,2019-12-30,2019-12-23,SFE
0.0266666133,1979-11-20,CD,1979-12-10,4,1979-12-31,1979-12-14,SFE
0.0266666133,1979-08-21,CD,1979-09-10,4,1979-09-28,1979-09-14,SFE
0.0266666133,1979-05-22,CD,1979-06-11,4,1979-06-29,1979-06-15,SFE
0.0266666133,1979-02-17,CD,1979-03-09,4,1979-03-30,1979-03-15,SFE
0.0266666133,1978-11-21,CD,1978-12-11,4,1978-12-29,1978-12-15,SFE
0.01999996,1978-08-22,CD,1978-09-11,4,1978-09-29,1978-09-15,SFE
0.0166666333,1978-05-20,CD,1978-06-09,4,1978-06-30,1978-06-15,SFE
0.0166666333,1978-02-17,CD,1978-03-09,4,1978-03-31,1978-03-15,SFE
