cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2022-08-01,CD,2022-08-16,4,2022-09-21,2022-08-17,IR
0.02,2022-05-03,CD,2022-05-19,4,2022-06-22,2022-05-20,IR
0.02,2022-02-23,CD,2022-03-08,4,2022-03-24,2022-03-09,IR
0.02,2021-09-02,CD,2021-11-09,4,2021-12-17,2021-11-10,IR
