cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2020-02-04,CD,2020-02-27,4,2020-03-16,2020-02-28,OI
0.05,2019-10-28,CD,2019-11-27,4,2019-12-16,2019-11-29,OI
0.05,2019-07-31,CD,2019-08-29,4,2019-09-16,2019-08-30,OI
0.05,2019-05-01,CD,2019-05-30,4,2019-06-17,2019-05-31,OI
0.05,2018-11-14,CD,2019-01-18,4,2019-02-12,2019-01-22,OI
