cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-05-09,CD,2022-06-02,4,2022-06-17,2022-06-03,BRDG
0.21,2022-03-02,CD,2022-03-10,4,2022-03-25,2022-03-11,BRDG
0.24,2021-11-11,CD,2021-12-02,4,2021-12-17,2021-12-03,BRDG
