cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.37,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,CMTG
0.37,2022-03-10,CD,2022-03-30,4,2022-04-15,2022-03-31,CMTG
0.37,2021-12-09,CD,2021-12-30,4,2022-01-15,2021-12-31,CMTG
