cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.375,2022-05-05,CD,2022-06-14,4,2022-07-01,2022-06-15,AMR
8.997,2017-06-28,SC,2017-06-30,0,2017-07-13,2017-07-05,AMR
