cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2020-03-13,CD,2020-04-01,4,2020-05-15,2020-04-02,TSQ
0.075,2019-11-05,CD,2019-12-26,4,2020-02-14,2019-12-27,TSQ
0.075,2019-08-06,CD,2019-09-25,4,2019-11-15,2019-09-26,TSQ
0.075,2019-05-07,CD,2019-06-27,4,2019-08-15,2019-06-28,TSQ
0.075,2019-03-12,CD,2019-04-01,4,2019-05-15,2019-04-02,TSQ
0.075,2018-11-06,CD,2018-12-26,4,2019-02-15,2018-12-27,TSQ
0.075,2018-08-08,CD,2018-09-26,4,2018-11-15,2018-09-27,TSQ
0.075,2018-05-08,CD,2018-06-27,4,2018-08-15,2018-06-28,TSQ
0.075,2018-03-13,CD,2018-03-29,4,2018-05-15,2018-04-02,TSQ
