cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
3.2,2021-08-05,SC,2021-08-11,0,2021-08-23,2021-08-12,ECVT
1.8,2020-12-14,SC,2020-12-18,0,2020-12-29,2020-12-21,ECVT
