cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
27.4,2021-10-19,SC,2021-11-02,0,2021-11-01,2021-10-29,VMW
26.809999,2018-12-28,SC,2018-12-31,0,2018-12-28,2018-12-27,VMW
