cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2021-06-10,SC,2021-06-25,0,2021-07-07,2021-06-28,RFP
1.5,2018-11-01,SC,2018-12-05,0,2018-12-20,2018-12-06,RFP
