cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.53,2022-06-12,CD,2022-06-29,4,2022-08-12,2022-06-30,BXSL
0.53,2022-02-28,CD,2022-03-30,4,2022-05-13,2022-03-31,BXSL
0.1,2021-10-18,SC,2022-01-14,0,2022-05-13,2022-01-18,BXSL
