cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.203,2022-02-09,CD,2022-03-10,2,2022-04-21,2022-03-11,MFGP
0.088,2021-07-01,CD,2021-07-22,2,2021-08-06,2021-07-23,MFGP
0.155,2021-02-12,CD,2021-03-11,2,2021-04-22,2021-03-12,MFGP
0.5833,2020-04-10,CD,2020-04-13,2,2020-05-14,2020-04-14,MFGP
0.573586,2019-07-10,CD,2019-09-05,2,2019-10-07,2019-09-06,MFGP
0.7110318226,2019-02-14,CD,2019-02-28,2,2019-04-12,2019-03-01,MFGP
0.6799083896,2018-07-26,CD,2018-08-02,2,2018-08-31,2018-08-03,MFGP
0.4295732883,2018-01-18,CD,2018-01-18,2,2018-02-16,2018-01-19,MFGP
