cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.331275,2022-02-15,CD,2022-03-10,1,2022-03-25,2022-03-11,NEXA
0.046258,2022-02-15,SC,2022-03-10,0,2022-03-25,2022-03-11,NEXA
0.264273,2021-02-11,CD,2021-03-11,1,2021-03-26,2021-03-12,NEXA
0.377533,2020-02-13,CD,2020-03-13,1,2020-03-30,2020-03-16,NEXA
0.525494,2019-02-15,CD,2019-03-13,1,2019-03-28,2019-03-14,NEXA
0.600057,2018-03-11,CD,2018-03-13,1,2018-03-28,2018-03-14,NEXA
