cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
8.4868284423,2013-08-07,SC,2013-08-28,0,2013-08-27,2013-08-30,VATE
0.4992252025,2012-12-11,SC,2012-12-19,0,2012-12-28,2012-12-21,VATE
2.4961260124,2012-11-14,SC,2012-11-23,0,2012-12-11,2012-11-27,VATE
0.998450405,2012-06-21,SC,2012-06-28,0,2012-07-16,2012-07-02,VATE
