cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.145,2019-10-16,CD,2019-10-29,4,2019-11-29,2019-10-30,BTU
0.145,2019-08-07,CD,2019-08-20,4,2019-09-11,2019-08-21,BTU
0.14,2019-05-08,CD,2019-05-21,4,2019-06-12,2019-05-22,BTU
1.85,2019-02-27,SC,2019-03-11,0,2019-03-20,2019-03-12,BTU
0.13,2019-02-06,CD,2019-02-19,4,2019-03-06,2019-02-20,BTU
0.13,2018-10-17,CD,2018-10-30,4,2018-11-21,2018-10-31,BTU
0.125,2018-07-19,CD,2018-08-01,4,2018-08-23,2018-08-02,BTU
0.115,2018-05-10,CD,2018-05-18,4,2018-06-04,2018-05-21,BTU
0.115,2018-02-08,CD,2018-02-15,4,2018-03-05,2018-02-19,BTU
