cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2021-11-19,SC,2021-12-06,0,2021-12-15,2021-12-07,TLYS
1.0,2021-06-09,SC,2021-06-24,0,2021-07-09,2021-06-25,TLYS
1.0,2020-01-24,SC,2020-02-11,0,2020-02-26,2020-02-12,TLYS
1.0,2019-02-01,SC,2019-02-14,0,2019-02-27,2019-02-15,TLYS
1.0,2018-01-25,SC,2018-02-08,0,2018-02-20,2018-02-09,TLYS
0.7,2017-01-31,SC,2017-02-13,0,2017-02-24,2017-02-15,TLYS
