cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.5,1996-03-13,CD,1996-04-03,1,1996-04-19,1996-04-08,CDE
1.5,1995-03-21,CD,1995-04-04,1,1995-04-21,1995-04-10,CDE
1.5,1994-03-21,CD,1994-03-28,1,1994-04-15,1994-04-04,CDE
1.5,1993-03-23,CD,1993-03-30,1,1993-04-16,1993-04-05,CDE
1.5,1992-03-18,CD,1992-03-30,1,1992-04-15,1992-04-03,CDE
1.5,1991-03-20,CD,1991-03-27,1,1991-04-12,1991-04-03,CDE
1.5,1990-03-29,CD,1990-04-06,1,1990-04-20,1990-04-13,CDE
1.5,1989-03-31,CD,1989-04-10,1,1989-04-21,1989-04-14,CDE
1.0,1988-03-30,CD,1988-04-11,1,1988-04-29,1988-04-15,CDE
