cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.625,2014-11-19,CD,2014-12-03,4,2014-12-15,2014-12-05,CRK
0.625,2014-08-21,CD,2014-09-03,4,2014-09-15,2014-09-05,CRK
0.625,2014-05-08,CD,2014-06-04,4,2014-06-16,2014-06-06,CRK
0.625,2014-02-21,CD,2014-03-05,4,2014-03-17,2014-03-07,CRK
0.625,2013-11-27,CD,2013-12-04,4,2013-12-16,2013-12-06,CRK
0.625,2013-08-22,CD,2013-09-04,4,2013-09-16,2013-09-06,CRK
0.625,2013-05-15,CD,2013-05-29,4,2013-06-15,2013-05-31,CRK
