cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-07-27,CD,2022-08-08,4,2022-08-25,2022-08-09,AA
0.1,2022-05-04,CD,2022-05-16,4,2022-06-03,2022-05-17,AA
0.1,2022-02-24,CD,2022-03-07,4,2022-03-24,2022-03-08,AA
0.1,2021-10-14,CD,2021-10-28,4,2021-11-19,2021-10-29,AA
