cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-08-03,CD,2022-08-23,4,2022-09-15,2022-08-24,RM
0.3,2022-05-04,CD,2022-05-24,4,2022-06-15,2022-05-25,RM
0.3,2022-02-09,CD,2022-02-22,4,2022-03-16,2022-02-23,RM
0.25,2021-11-02,CD,2021-11-23,4,2021-12-15,2021-11-24,RM
0.25,2021-08-03,CD,2021-08-24,4,2021-09-15,2021-08-25,RM
0.25,2021-05-04,CD,2021-05-25,4,2021-06-15,2021-05-26,RM
0.2,2021-02-10,CD,2021-02-22,4,2021-03-12,2021-02-23,RM
0.2,2020-10-29,CD,2020-11-16,4,2020-12-04,2020-11-17,RM
