cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2007-07-16,SC,2007-08-08,0,2007-08-24,2007-08-10,AXR
0.85,2006-07-17,SC,2006-07-27,0,2006-08-16,2006-07-31,AXR
3.5,2005-12-07,SC,2005-12-15,0,2006-01-09,2005-12-19,AXR
0.55,2005-07-14,SC,2005-07-22,0,2005-08-19,2005-07-26,AXR
0.4,2004-07-13,SC,2004-07-23,0,2004-08-18,2004-07-27,AXR
0.25,2003-07-09,SC,2003-07-22,0,2003-08-13,2003-07-24,AXR
