cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.275,2018-10-10,CD,2018-10-23,4,2018-11-15,2018-10-24,ADNT
0.275,2018-06-06,CD,2018-07-17,4,2018-08-15,2018-07-18,ADNT
0.275,2018-03-12,CD,2018-04-17,4,2018-05-15,2018-04-18,ADNT
0.275,2017-11-07,CD,2018-01-17,4,2018-02-15,2018-01-18,ADNT
0.275,2017-09-12,CD,2017-10-17,4,2017-11-15,2017-10-18,ADNT
0.275,2017-07-12,CD,2017-07-24,4,2017-08-17,2017-07-26,ADNT
0.275,2017-03-13,CD,2017-03-24,4,2017-04-20,2017-03-28,ADNT
