cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2022-03-01,CD,2022-04-19,1,2022-05-04,2022-04-20,CNHI
0.11,2021-03-03,CD,2021-04-19,1,2021-05-05,2021-04-20,CNHI
0.18,2019-03-01,CD,2019-04-23,1,2019-05-02,2019-04-24,CNHI
0.14,2018-03-02,CD,2018-04-23,1,2018-05-02,2018-04-24,CNHI
0.11,2017-01-31,CD,2017-04-24,1,2017-05-02,2017-04-26,CNHI
0.13,2016-03-04,CD,2016-04-25,1,2016-05-03,2016-04-26,CNHI
0.2,2015-02-05,CD,2015-04-20,1,2015-04-29,2015-04-21,CNHI
0.2,2014-03-03,CD,2014-04-22,1,2014-04-30,2014-04-24,CNHI
