cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0625,2022-03-29,CD,2022-05-26,2,2022-06-17,2022-05-27,BUR
0.0625,2021-09-09,CD,2021-11-10,2,2021-12-02,2021-11-12,BUR
0.125,2021-02-17,CD,2021-05-27,1,2021-06-18,2021-05-28,BUR
0.0417,2019-07-25,CD,2019-11-14,2,2019-12-05,2019-11-15,BUR
0.0883,2019-03-13,CD,2019-05-23,2,2019-06-14,2019-05-24,BUR
0.0367,2018-07-25,CD,2018-11-08,2,2018-12-05,2018-11-09,BUR
0.0795,2018-05-11,CD,2018-05-31,2,2018-06-22,2018-06-01,BUR
