cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2022-03-10,CD,2022-05-31,4,2022-06-08,2022-06-01,CION
0.28,2021-11-12,CD,2022-03-22,4,2022-03-30,2022-03-23,CION
0.2,2021-12-07,SC,2021-12-15,0,2021-12-23,2021-12-16,CION
0.2648,2021-09-16,CD,2021-11-30,4,2021-12-08,2021-12-01,CION
0.08826,2021-05-17,CD,2021-06-28,12,2021-06-30,2021-06-29,CION
0.08826,2021-04-15,CD,2021-05-24,12,2021-05-26,2021-05-25,CION
0.08826,2021-04-01,CD,2021-04-26,12,2021-04-28,2021-04-27,CION
0.08826,2021-02-18,CD,2021-03-22,12,2021-03-24,2021-03-23,CION
