cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
10.25,2022-06-14,CD,2022-06-24,2,2022-07-05,2022-06-27,KEN
3.5,2021-12-21,CD,2022-01-18,2,2022-01-27,2022-01-19,KEN
1.86,2021-04-19,CD,2021-04-28,2,2021-05-06,2021-04-29,KEN
2.23,2020-10-21,SC,2020-11-02,0,2020-11-10,2020-11-03,KEN
1.21,2019-11-05,CD,2019-11-15,1,2019-11-26,2019-11-18,KEN
1.86,2018-11-27,CD,2018-12-06,1,2018-12-17,2018-12-07,KEN
12.35,2018-02-22,SC,2018-03-07,0,2018-03-22,2018-03-08,KEN
