cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75,2022-05-10,CD,2022-05-24,4,2022-06-10,2022-05-25,FLNG
0.75,2022-02-15,CD,2022-03-01,4,2022-03-18,2022-03-02,FLNG
0.75,2021-11-16,CD,2021-12-01,4,2021-12-14,2021-12-02,FLNG
0.4,2021-08-16,CD,2021-09-01,4,2021-09-16,2021-09-02,FLNG
0.4,2021-05-20,CD,2021-06-01,4,2021-06-16,2021-06-02,FLNG
0.3,2021-02-16,CD,2021-03-02,4,2021-03-17,2021-03-03,FLNG
0.1,2020-11-16,CD,2020-12-02,4,2020-12-17,2020-12-03,FLNG
0.1,2020-02-26,CD,2020-03-10,4,2020-03-25,2020-03-11,FLNG
