cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02655,2021-05-03,CD,2021-05-12,1,2021-05-21,2021-05-13,SUPV
0.04092,2020-05-15,CD,2020-05-27,1,2020-06-05,2020-05-28,SUPV
0.073064,2019-05-03,CD,2019-05-13,1,2019-05-22,2019-05-14,SUPV
0.109343,2018-05-09,CD,2018-05-18,1,2018-05-30,2018-05-21,SUPV
0.057793,2017-05-08,CD,2017-05-18,1,2017-06-02,2017-05-22,SUPV
