cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.56000624,2014-11-05,CD,2014-11-13,4,2014-12-02,2014-11-17,CVEO
1.56000624,2014-07-29,CD,2014-08-13,4,2014-08-29,2014-08-15,CVEO
