cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2020-02-14,CD,2020-02-25,4,2020-03-09,2020-02-26,H
0.19,2019-10-30,CD,2019-11-25,4,2019-12-09,2019-11-26,H
0.19,2019-07-31,CD,2019-08-26,4,2019-09-09,2019-08-27,H
0.19,2019-05-17,CD,2019-05-28,4,2019-06-10,2019-05-29,H
0.19,2019-02-13,CD,2019-02-26,4,2019-03-11,2019-02-27,H
0.15,2018-10-30,CD,2018-11-27,4,2018-12-10,2018-11-28,H
0.15,2018-07-31,CD,2018-09-05,4,2018-09-20,2018-09-06,H
0.15,2018-05-31,CD,2018-06-18,4,2018-06-28,2018-06-19,H
0.15,2018-02-14,CD,2018-03-21,4,2018-03-29,2018-03-22,H
