cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-07-22,CD,2022-08-16,4,2022-09-01,2022-08-17,MTDR
0.05,2022-04-22,CD,2022-05-17,4,2022-06-03,2022-05-18,MTDR
0.05,2022-02-21,CD,2022-03-03,4,2022-03-14,2022-03-04,MTDR
0.05,2021-10-25,CD,2021-11-09,4,2021-12-01,2021-11-10,MTDR
0.025,2021-07-26,CD,2021-08-11,4,2021-09-03,2021-08-12,MTDR
0.025,2021-04-26,CD,2021-05-12,4,2021-06-03,2021-05-13,MTDR
0.025,2021-02-22,CD,2021-03-23,4,2021-03-31,2021-03-24,MTDR
