cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0888888889,1982-07-15,CD,1982-08-04,1,1982-08-31,1982-08-10,MTZ
0.0888888889,1981-07-14,CD,1981-08-03,1,1981-08-31,1981-08-07,MTZ
0.08,1980-07-15,CD,1980-08-04,1,1980-08-30,1980-08-08,MTZ
0.0711111111,1979-07-10,CD,1979-07-30,1,1979-08-28,1979-08-03,MTZ
0.0622222222,1978-06-07,CD,1978-06-27,1,1978-08-01,1978-07-04,MTZ
0.0533333333,1977-07-06,CD,1977-07-26,4,1977-08-17,1977-08-01,MTZ
