cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2018-09-17,CD,2018-09-27,4,2018-11-08,2018-09-30,LGF.A
0.09,2018-06-08,CD,2018-06-28,4,2018-08-09,2018-06-30,LGF.A
0.09,2018-02-08,CD,2018-03-28,4,2018-05-01,2018-03-31,LGF.A
