cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0452,2020-02-24,CD,2020-03-04,4,2020-03-26,2020-03-05,KOS
0.0452,2019-11-05,CD,2019-11-29,4,2019-12-23,2019-12-02,KOS
0.0452,2019-08-04,CD,2019-09-04,4,2019-09-26,2019-09-05,KOS
0.0452,2019-05-05,CD,2019-06-05,4,2019-06-27,2019-06-06,KOS
0.0452,2019-02-24,CD,2019-03-06,4,2019-03-28,2019-03-07,KOS
