cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.225,2008-07-24,CD,2008-07-30,4,2008-08-22,2008-08-01,ABG
0.225,2008-05-07,CD,2008-05-15,4,2008-06-16,2008-05-19,ABG
0.225,2008-01-31,CD,2008-02-06,4,2008-02-29,2008-02-08,ABG
0.225,2007-10-23,CD,2007-11-01,4,2007-11-19,2007-11-05,ABG
0.225,2007-07-25,CD,2007-08-02,4,2007-08-20,2007-08-06,ABG
0.2,2007-05-07,CD,2007-05-09,4,2007-05-25,2007-05-11,ABG
0.2,2007-01-18,CD,2007-01-24,4,2007-02-09,2007-01-26,ABG
0.2,2006-10-24,CD,2006-10-31,4,2006-11-16,2006-11-02,ABG
0.2,2006-08-02,CD,2006-08-09,4,2006-08-24,2006-08-11,ABG
